330600,2025-03-26,N182YJ,,,,FORE STREET,LONDON,ENFIELD,GREATER LONDON
350000,2025-03-26,N212AA,,,,RIVER BANK,LONDON,ENFIELD,GREATER LONDON
330000,2025-03-26,N97PL,,,,ST EDMUNDS ROAD,LONDON,ENFIELD,GREATER LONDON
925000,2025-03-26,N111AS,,,,SEAFIELD ROAD,LONDON,ENFIELD,GREATER LONDON
400000,2025-03-26,N98QY,,,,ELSTREE GARDENS,LONDON,ENFIELD,GREATER LONDON
390000,2025-03-26,EN36QB,,,,HOLLY ROAD,ENFIELD,ENFIELD,GREATER LONDON
335000,2025-03-26,N182BT,,,,RAYNHAM AVENUE,LONDON,ENFIELD,GREATER LONDON
605000,2025-03-26,EN13UT,,,,GRAEME ROAD,ENFIELD,ENFIELD,GREATER LONDON
630000,2025-03-26,EN26SB,,,,SHIRLEY ROAD,ENFIELD,ENFIELD,GREATER LONDON
605000,2025-03-27,N211SW,,,,MACLEOD ROAD,LONDON,ENFIELD,GREATER LONDON
585000,2025-03-27,EN27EN,,,,GLADBECK WAY,ENFIELD,ENFIELD,GREATER LONDON
330000,2025-03-27,EN36DY,,,,TYSOE AVENUE,ENFIELD,ENFIELD,GREATER LONDON
550000,2025-03-27,EN11BP,,,,FIRST AVENUE,ENFIELD,ENFIELD,GREATER LONDON
340000,2025-03-27,EN28NS,,,,THE RIDGEWAY,ENFIELD,ENFIELD,GREATER LONDON
320000,2025-03-27,N97PR,,,,ST EDMUNDS ROAD,LONDON,ENFIELD,GREATER LONDON
375000,2025-03-27,N134TG,,,,KELVIN AVENUE,LONDON,ENFIELD,GREATER LONDON
286500,2025-03-27,N134HU,,,,PILGRIMS CLOSE,LONDON,ENFIELD,GREATER LONDON
500000,2025-03-27,EN20TR,,,,LAVENDER GARDENS,ENFIELD,ENFIELD,GREATER LONDON
725000,2025-03-27,N99JP,,,,WESTVIEW CRESCENT,LONDON,ENFIELD,GREATER LONDON
459000,2025-03-27,N182LF,,,,BERKSHIRE GARDENS,LONDON,ENFIELD,GREATER LONDON
380000,2025-03-27,EN34UA,,,,CURZON AVENUE,ENFIELD,ENFIELD,GREATER LONDON
480000,2025-03-27,EN14JL,,,,HOE LANE,ENFIELD,ENFIELD,GREATER LONDON
390000,2025-03-27,N181EX,,,,PRETORIA ROAD NORTH,LONDON,ENFIELD,GREATER LONDON
527500,2025-03-27,EN35AQ,,,,BROADLANDS AVENUE,ENFIELD,ENFIELD,GREATER LONDON
925000,2025-03-27,N147BY,,,,HARLECH ROAD,LONDON,ENFIELD,GREATER LONDON
482500,2025-03-27,N144FR,,,,BLOOMSBURY AVENUE,LONDON,ENFIELD,GREATER LONDON
295000,2025-03-27,EN11NP,,,,BERESFORD GARDENS,ENFIELD,ENFIELD,GREATER LONDON
270000,2025-03-27,EN28BL,,,,HOLTWHITES HILL,ENFIELD,ENFIELD,GREATER LONDON
180000,2025-03-27,N134UE,,,,PALMERSTON CRESCENT,LONDON,ENFIELD,GREATER LONDON
280000,2025-03-27,EN36FX,,,,MANTON ROAD,ENFIELD,ENFIELD,GREATER LONDON
400000,2025-03-27,EN12BX,,,,FAVERSHAM AVENUE,ENFIELD,ENFIELD,GREATER LONDON
250000,2025-03-27,N211LS,,,,CHURCH HILL,LONDON,ENFIELD,GREATER LONDON
320000,2025-03-27,EN11DD,,,,ERMINE SIDE,ENFIELD,ENFIELD,GREATER LONDON
580000,2025-03-27,N112JY,,,,OLLERTON ROAD,LONDON,ENFIELD,GREATER LONDON
555000,2025-03-27,EN12PA,,,,ILLINGWORTH WAY,ENFIELD,ENFIELD,GREATER LONDON
460000,2025-03-27,N97RH,,,,BRIDLINGTON ROAD,LONDON,ENFIELD,GREATER LONDON
205000,2025-03-27,N134BW,,,,CROTHALL CLOSE,LONDON,ENFIELD,GREATER LONDON
441000,2025-03-27,N97DA,,,,BEDFORD ROAD,LONDON,ENFIELD,GREATER LONDON
400000,2025-03-27,EN12BX,,,,FAVERSHAM AVENUE,ENFIELD,ENFIELD,GREATER LONDON
256000,2025-03-27,N98BJ,,,,SANDHURST ROAD,LONDON,ENFIELD,GREATER LONDON
370000,2025-03-27,N181DR,,,,GIFFARD ROAD,LONDON,ENFIELD,GREATER LONDON
400000,2025-03-27,EN20QS,,,,GORDON HILL,ENFIELD,ENFIELD,GREATER LONDON
430000,2025-03-27,N212BH,,,,GREEN LANES,LONDON,ENFIELD,GREATER LONDON
328208,2025-03-27,N182NP,,,,MONTAGU ROAD,LONDON,ENFIELD,GREATER LONDON
610000,2025-03-27,EN11JQ,,,,HAZELWOOD ROAD,ENFIELD,ENFIELD,GREATER LONDON
355000,2025-03-27,EN35DY,,,,THE BRIGHTSIDE,ENFIELD,ENFIELD,GREATER LONDON
382500,2025-03-27,N182SD,,,,MIDDLEHAM ROAD,LONDON,ENFIELD,GREATER LONDON
475000,2025-03-28,N99DU,,,,CHURCH STREET,LONDON,ENFIELD,GREATER LONDON
320000,2025-03-28,EN11NP,,,,BERESFORD GARDENS,ENFIELD,ENFIELD,GREATER LONDON
367500,2025-03-28,EN27BP,,,,WAVERLEY ROAD,ENFIELD,ENFIELD,GREATER LONDON
450000,2025-03-28,N90AX,,,,PICKETTS LOCK LANE,LONDON,ENFIELD,GREATER LONDON
243500,2025-03-28,EN35PT,,,,HERTFORD ROAD,ENFIELD,ENFIELD,GREATER LONDON
150915,2025-03-28,EN37RU,,,,WESTFIELD CLOSE,ENFIELD,ENFIELD,GREATER LONDON
640000,2025-03-28,EN13DJ,,,,RIVERSFIELD ROAD,ENFIELD,ENFIELD,GREATER LONDON
1210000,2025-03-28,N213RA,,,,STATION ROAD,LONDON,ENFIELD,GREATER LONDON
625000,2025-03-28,N144ND,,,,ORCHARD AVENUE,LONDON,ENFIELD,GREATER LONDON
632500,2025-03-28,N212JN,,,,COLNE ROAD,LONDON,ENFIELD,GREATER LONDON
450000,2025-03-28,EN11JZ,,,,LINCOLN CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
425000,2025-03-28,EN36BS,,,,RAYNTON ROAD,ENFIELD,ENFIELD,GREATER LONDON
194000,2025-03-28,N97QR,,,,DENNY ROAD,LONDON,ENFIELD,GREATER LONDON
530000,2025-03-28,N181LB,,,,CARLTON TERRACE,LONDON,ENFIELD,GREATER LONDON
425000,2025-03-28,EN20RU,,,,HOLTWHITES HILL,ENFIELD,ENFIELD,GREATER LONDON
559500,2025-03-28,EN11XN,,,,LEIGHTON ROAD,ENFIELD,ENFIELD,GREATER LONDON
373050,2025-03-28,EN12TB,,,,FOXWOOD GREEN CLOSE,ENFIELD,ENFIELD,GREATER LONDON
338000,2025-03-28,N134PT,,,,ALDERMANS HILL,LONDON,ENFIELD,GREATER LONDON
345000,2025-03-28,N211TT,,,,TREVES CLOSE,LONDON,ENFIELD,GREATER LONDON
592000,2025-03-28,N112SJ,,,,HIGHWORTH ROAD,LONDON,ENFIELD,GREATER LONDON
875000,2025-03-28,N134BN,,,,CROTHALL CLOSE,LONDON,ENFIELD,GREATER LONDON
424000,2025-03-28,EN11PB,,,,DOWNS ROAD,ENFIELD,ENFIELD,GREATER LONDON
450000,2025-03-28,N97RH,,,,BRIDLINGTON ROAD,LONDON,ENFIELD,GREATER LONDON
570000,2025-03-28,EN11HS,,,,TRINITY AVENUE,ENFIELD,ENFIELD,GREATER LONDON
734000,2025-03-28,N212PH,,,,FIRS LANE,LONDON,ENFIELD,GREATER LONDON
439995,2025-03-28,EN35XQ,,,,CONNOP ROAD,ENFIELD,ENFIELD,GREATER LONDON
750000,2025-03-28,EN40BA,,,,WESTPOLE AVENUE,BARNET,ENFIELD,GREATER LONDON
935000,2025-03-28,N212LU,,,,PARK DRIVE,LONDON,ENFIELD,GREATER LONDON
825000,2025-03-28,N146QA,,,,OAKWOOD PARK ROAD,LONDON,ENFIELD,GREATER LONDON
465000,2025-03-28,EN35RJ,,,,WINNINGTON ROAD,ENFIELD,ENFIELD,GREATER LONDON
435000,2025-03-28,EN20JY,,,,LYNN STREET,ENFIELD,ENFIELD,GREATER LONDON
750000,2025-03-28,N134EL,,,,EATON PARK ROAD,LONDON,ENFIELD,GREATER LONDON
400000,2025-03-28,N97DL,,,,ELMCROFT AVENUE,LONDON,ENFIELD,GREATER LONDON
450000,2025-03-28,EN34HU,,,,KINGSWAY,ENFIELD,ENFIELD,GREATER LONDON
490000,2025-03-28,EN36ST,,,,FOREST ROAD,ENFIELD,ENFIELD,GREATER LONDON
515000,2025-03-28,EN36PA,,,,UNITY ROAD,ENFIELD,ENFIELD,GREATER LONDON
595000,2025-03-28,N145PS,,,,CHELMSFORD ROAD,LONDON,ENFIELD,GREATER LONDON
470000,2025-03-28,N135NW,,,,CONISCLIFFE ROAD,LONDON,ENFIELD,GREATER LONDON
820000,2025-03-28,EN26HB,,,,UVEDALE ROAD,ENFIELD,ENFIELD,GREATER LONDON
600000,2025-03-28,N111AY,,,,SHAKESPEARE AVENUE,LONDON,ENFIELD,GREATER LONDON
637500,2025-03-28,EN13DN,,,,VICARS CLOSE,ENFIELD,ENFIELD,GREATER LONDON
695000,2025-03-28,EN27QY,,,,LINKSIDE CLOSE,ENFIELD,ENFIELD,GREATER LONDON
481000,2025-03-28,EN36DY,,,,TYSOE AVENUE,ENFIELD,ENFIELD,GREATER LONDON
575000,2025-03-28,EN27EA,,,,TAUNTON DRIVE,ENFIELD,ENFIELD,GREATER LONDON
710000,2025-03-28,N212AP,,,,OXFORD GARDENS,LONDON,ENFIELD,GREATER LONDON
660000,2025-03-28,N213EA,,,,RIDGE ROAD,LONDON,ENFIELD,GREATER LONDON
534999,2025-03-28,EN12NL,,,,COUNTISBURY AVENUE,ENFIELD,ENFIELD,GREATER LONDON
400000,2025-03-28,N181LT,,,,CHEDDINGTON ROAD,LONDON,ENFIELD,GREATER LONDON
420000,2025-03-28,EN36PS,,,,DAIRY CLOSE,ENFIELD,ENFIELD,GREATER LONDON
443000,2025-03-28,N134DU,,,,AVONDALE ROAD,LONDON,ENFIELD,GREATER LONDON
260000,2025-03-28,N97DW,,,,ACTON CLOSE,LONDON,ENFIELD,GREATER LONDON
722500,2025-03-28,N112SE,,,,UNION ROAD,LONDON,ENFIELD,GREATER LONDON
390000,2025-03-28,N97RH,,,,BRIDLINGTON ROAD,LONDON,ENFIELD,GREATER LONDON
260000,2025-03-28,EN37WT,,,,ENSTONE ROAD,ENFIELD,ENFIELD,GREATER LONDON
365000,2025-03-28,N135QH,,,,FIRS LANE,LONDON,ENFIELD,GREATER LONDON
190000,2025-03-28,N181PG,,,,TANNERS END LANE,LONDON,ENFIELD,GREATER LONDON
385000,2025-03-28,EN11YB,,,,SOUTHBURY ROAD,ENFIELD,ENFIELD,GREATER LONDON
595000,2025-03-28,EN14DZ,,,,LINDEN GARDENS,ENFIELD,ENFIELD,GREATER LONDON
360000,2025-03-28,N112HP,,,,BOWES ROAD,LONDON,ENFIELD,GREATER LONDON
550000,2025-03-28,EN14EA,,,,LINDEN GARDENS,ENFIELD,ENFIELD,GREATER LONDON
730000,2025-03-28,EN27HE,,,,COTSWOLD GREEN,ENFIELD,ENFIELD,GREATER LONDON
349000,2025-03-28,N211SY,,,,PENNINGTON DRIVE,LONDON,ENFIELD,GREATER LONDON
510000,2025-03-28,EN37LX,,,,HUNTS MEAD,ENFIELD,ENFIELD,GREATER LONDON
300000,2025-03-28,EN13JY,,,,BAKER STREET,ENFIELD,ENFIELD,GREATER LONDON
1117000,2025-03-28,N212ES,,,,OLD PARK RIDINGS,LONDON,ENFIELD,GREATER LONDON
455000,2025-03-28,EN88HN,,,,BULLSMOOR WAY,WALTHAM CROSS,ENFIELD,GREATER LONDON
770000,2025-03-28,N144AA,,,,GREEN ROAD,LONDON,ENFIELD,GREATER LONDON
274000,2025-03-28,N99HD,,,,LICHFIELD ROAD,LONDON,ENFIELD,GREATER LONDON
610000,2025-03-28,N99BX,,,,BEXLEY GARDENS,LONDON,ENFIELD,GREATER LONDON
1025000,2025-03-28,N211RT,,,,LANDRA GARDENS,LONDON,ENFIELD,GREATER LONDON
1325000,2025-03-28,N146NY,,,,MEADWAY,LONDON,ENFIELD,GREATER LONDON
290000,2025-03-28,EN11BB,,,,ST MARKS ROAD,ENFIELD,ENFIELD,GREATER LONDON
910000,2025-03-28,N112JP,,,,MAIDSTONE ROAD,LONDON,ENFIELD,GREATER LONDON
807500,2025-03-28,N213QG,,,,BEECHDALE,LONDON,ENFIELD,GREATER LONDON
360000,2025-03-28,N90SG,,,,HARTON ROAD,LONDON,ENFIELD,GREATER LONDON
205000,2025-03-28,EN34AW,,,,DERBY ROAD,ENFIELD,ENFIELD,GREATER LONDON
1050000,2025-03-28,N211NJ,,,,THE BIRCHES,LONDON,ENFIELD,GREATER LONDON
455000,2025-03-28,N90LG,,,,MONMOUTH ROAD,LONDON,ENFIELD,GREATER LONDON
2485000,2025-03-28,N213BT,,,,SEAFORTH GARDENS,LONDON,ENFIELD,GREATER LONDON
475000,2025-03-28,EN14SH,,,,MANOR FARM ROAD,ENFIELD,ENFIELD,GREATER LONDON
150000,2025-03-28,N90FD,,,,LENA CRESCENT,LONDON,ENFIELD,GREATER LONDON
210000,2025-03-28,EN14JG,,,,MAGPIE CLOSE,ENFIELD,ENFIELD,GREATER LONDON
228000,2025-03-28,EN12PT,,,,QUEEN ANNES PLACE,ENFIELD,ENFIELD,GREATER LONDON
500000,2025-03-28,N97LY,,,,WOODSTOCK CRESCENT,LONDON,ENFIELD,GREATER LONDON
250000,2025-03-28,EN13LS,,,,PRIORS MEAD,ENFIELD,ENFIELD,GREATER LONDON
445000,2025-03-28,N99NB,,,,CHALFONT ROAD,LONDON,ENFIELD,GREATER LONDON
363000,2025-03-28,N212HN,,,,ELM PARK ROAD,LONDON,ENFIELD,GREATER LONDON
230000,2025-03-28,EN14US,,,,LINWOOD CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
330000,2025-03-28,EN20ES,,,,GLENVILLE AVENUE,ENFIELD,ENFIELD,GREATER LONDON
152000,2025-03-28,EN28LN,,,,DUNRAVEN DRIVE,ENFIELD,ENFIELD,GREATER LONDON
950000,2025-03-28,EN28QA,,,,ROWANTREE ROAD,ENFIELD,ENFIELD,GREATER LONDON
245000,2025-03-28,N90XN,,,,PENTLAND CLOSE,LONDON,ENFIELD,GREATER LONDON
425000,2025-03-28,EN12FE,,,,VILLAGE ROAD,ENFIELD,ENFIELD,GREATER LONDON
430000,2025-03-28,N112HX,,,,NATAL ROAD,LONDON,ENFIELD,GREATER LONDON
1455000,2025-03-28,N212LT,,,,PARK DRIVE,LONDON,ENFIELD,GREATER LONDON
335000,2025-03-28,N144FR,,,,BLOOMSBURY AVENUE,LONDON,ENFIELD,GREATER LONDON
793000,2025-03-28,N211DX,,,,ONSLOW GARDENS,LONDON,ENFIELD,GREATER LONDON
583000,2025-03-28,N111AY,,,,SHAKESPEARE AVENUE,LONDON,ENFIELD,GREATER LONDON
413000,2025-03-28,EN13QJ,,,,BISHOPS CLOSE,ENFIELD,ENFIELD,GREATER LONDON
230000,2025-03-28,EN28LJ,,,,DUNRAVEN DRIVE,ENFIELD,ENFIELD,GREATER LONDON
230000,2025-03-28,N98BJ,,,,SANDHURST ROAD,LONDON,ENFIELD,GREATER LONDON
392000,2025-03-28,N213HL,,,,HIGHFIELD ROAD,LONDON,ENFIELD,GREATER LONDON
425000,2025-03-28,N99EB,,,,WINCHESTER ROAD,LONDON,ENFIELD,GREATER LONDON
550000,2025-03-28,N136HH,,,,PRINCES AVENUE,LONDON,ENFIELD,GREATER LONDON
350000,2025-03-30,EN28FJ,,,,ENDERS CLOSE,ENFIELD,ENFIELD,GREATER LONDON
410000,2025-03-31,N146HB,,,,PARK ROAD,LONDON,ENFIELD,GREATER LONDON
540000,2025-03-31,EN14BH,,,,CANNING SQUARE,ENFIELD,ENFIELD,GREATER LONDON
576000,2025-03-31,N144ES,,,,HARPER CLOSE,LONDON,ENFIELD,GREATER LONDON
180000,2025-03-31,EN37AZ,,,,DURANTS ROAD,ENFIELD,ENFIELD,GREATER LONDON
425000,2025-03-31,N99RQ,,,,CENTRAL AVENUE,LONDON,ENFIELD,GREATER LONDON
620000,2025-03-31,N211BP,,,,WILSON STREET,LONDON,ENFIELD,GREATER LONDON
526491,2025-03-31,N144FP,,,,BLOOMSBURY AVENUE,LONDON,ENFIELD,GREATER LONDON
526543,2025-03-31,N144FP,,,,BLOOMSBURY AVENUE,LONDON,ENFIELD,GREATER LONDON
526491,2025-03-31,N144FP,,,,BLOOMSBURY AVENUE,LONDON,ENFIELD,GREATER LONDON
526543,2025-03-31,N144FP,,,,BLOOMSBURY AVENUE,LONDON,ENFIELD,GREATER LONDON
200000,2025-03-31,N182TG,,,,LANGHEDGE LANE,LONDON,ENFIELD,GREATER LONDON
138567,2025-03-31,N111FP,,,,MONTMORENCY GARDENS,LONDON,ENFIELD,GREATER LONDON
565000,2025-03-31,N213HJ,,,,CARPENTER GARDENS,LONDON,ENFIELD,GREATER LONDON
210000,2025-03-31,N136EF,,,,MILLSTREAM CLOSE,LONDON,ENFIELD,GREATER LONDON
340000,2025-03-31,EN28LD,,,,ROUNDHEDGE WAY,ENFIELD,ENFIELD,GREATER LONDON
660000,2025-03-31,EN13DH,,,,RIVERSFIELD ROAD,ENFIELD,ENFIELD,GREATER LONDON
375000,2025-03-31,EN14SY,,,,GREAT CAMBRIDGE ROAD,ENFIELD,ENFIELD,GREATER LONDON
475000,2025-03-31,EN14HP,,,,ST MARTINS CLOSE,ENFIELD,ENFIELD,GREATER LONDON
487000,2025-03-31,EN35NZ,,,,ALBANY PARK AVENUE,ENFIELD,ENFIELD,GREATER LONDON
225000,2025-03-31,N97NP,,,,GALLIARD ROAD,LONDON,ENFIELD,GREATER LONDON
730000,2025-03-31,N112SY,,,,BOSWORTH ROAD,LONDON,ENFIELD,GREATER LONDON
425000,2025-03-31,N97BH,,,,CROYLAND ROAD,LONDON,ENFIELD,GREATER LONDON
650000,2025-03-31,EN27AP,,,,GRESHAM CLOSE,ENFIELD,ENFIELD,GREATER LONDON
283000,2025-03-31,EN26TJ,,,,CECIL ROAD,ENFIELD,ENFIELD,GREATER LONDON
350000,2025-03-31,EN37LJ,,,,BOWOOD ROAD,ENFIELD,ENFIELD,GREATER LONDON
670000,2025-03-31,EN27HA,,,,ENFIELD ROAD,ENFIELD,ENFIELD,GREATER LONDON
377000,2025-03-31,EN36LQ,,,,VIAN AVENUE,ENFIELD,ENFIELD,GREATER LONDON
415000,2025-03-31,EN34BA,,,,OXFORD ROAD,ENFIELD,ENFIELD,GREATER LONDON
555000,2025-03-31,N134RY,,,,PYMMES ROAD,LONDON,ENFIELD,GREATER LONDON
505000,2025-03-31,N181LB,,,,CARLTON TERRACE,LONDON,ENFIELD,GREATER LONDON
680000,2025-03-31,N112SR,,,,WARWICK ROAD,LONDON,ENFIELD,GREATER LONDON
688333,2025-03-31,EN11PT,,,,CECIL AVENUE,ENFIELD,ENFIELD,GREATER LONDON
565000,2025-03-31,EN13SS,,,,MAFEKING ROAD,ENFIELD,ENFIELD,GREATER LONDON
308000,2025-03-31,EN20DX,,,,BIRKBECK ROAD,ENFIELD,ENFIELD,GREATER LONDON
605000,2025-03-31,N135DU,,,,MUNSTER GARDENS,LONDON,ENFIELD,GREATER LONDON
405500,2025-03-31,N146PT,,,,WINCHMORE HILL ROAD,LONDON,ENFIELD,GREATER LONDON
340000,2025-03-31,N135SD,,,,GREEN LANES,LONDON,ENFIELD,GREATER LONDON
283000,2025-03-31,EN26TJ,,,,CECIL ROAD,ENFIELD,ENFIELD,GREATER LONDON
402500,2025-03-31,EN14HJ,,,,STONELEIGH AVENUE,ENFIELD,ENFIELD,GREATER LONDON
361455,2025-03-31,EN20HR,,,,HILLSIDE CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
1001000,2025-03-31,N211EQ,,,,WADES HILL,LONDON,ENFIELD,GREATER LONDON
190000,2025-03-31,N99XY,,,,PYCROFT WAY,LONDON,ENFIELD,GREATER LONDON
410000,2025-03-31,EN35QN,,,,ROEDEAN AVENUE,ENFIELD,ENFIELD,GREATER LONDON
1010000,2025-03-31,N146PX,,,,WINCHMORE HILL ROAD,LONDON,ENFIELD,GREATER LONDON
197000,2025-03-31,N90XN,,,,PENTLAND CLOSE,LONDON,ENFIELD,GREATER LONDON
365000,2025-03-31,EN20QA,,,,GORDON ROAD,ENFIELD,ENFIELD,GREATER LONDON
800000,2025-03-31,N212PR,,,,FIRS PARK AVENUE,LONDON,ENFIELD,GREATER LONDON
440000,2025-03-31,EN37HA,,,,CHARCROFT GARDENS,ENFIELD,ENFIELD,GREATER LONDON
400000,2025-03-31,EN36HJ,,,,MEDCALF ROAD,ENFIELD,ENFIELD,GREATER LONDON
490000,2025-03-31,EN35DH,,,,LEYLAND AVENUE,ENFIELD,ENFIELD,GREATER LONDON
395000,2025-03-31,EN28DG,,,,FLORENCE DRIVE,ENFIELD,ENFIELD,GREATER LONDON
485000,2025-03-31,EN11QU,,,,PERCIVAL ROAD,ENFIELD,ENFIELD,GREATER LONDON
310000,2025-03-31,EN28RN,,,,SHOOTERS ROAD,ENFIELD,ENFIELD,GREATER LONDON
965000,2025-03-31,N211AR,,,,THE ALDERS,LONDON,ENFIELD,GREATER LONDON
1170000,2025-03-31,N213RB,,,,STATION ROAD,LONDON,ENFIELD,GREATER LONDON
450000,2025-03-31,EN34PQ,,,,RYDAL WAY,ENFIELD,ENFIELD,GREATER LONDON
450000,2025-03-31,EN29HE,,,,BULLS CROSS,ENFIELD,ENFIELD,GREATER LONDON
755000,2025-03-31,N212LN,,,,GRANGE PARK AVENUE,LONDON,ENFIELD,GREATER LONDON
187950,2025-03-31,EN11NB,,,,WADDINGTON CLOSE,ENFIELD,ENFIELD,GREATER LONDON
267000,2025-03-31,N99UN,,,,GREAT CAMBRIDGE ROAD,LONDON,ENFIELD,GREATER LONDON
625100,2025-03-31,EN20QS,,,,GORDON HILL,ENFIELD,ENFIELD,GREATER LONDON
370000,2025-03-31,N181PX,,,,LOPEN ROAD,LONDON,ENFIELD,GREATER LONDON
395000,2025-03-31,N144HH,,,,THE POPLARS,LONDON,ENFIELD,GREATER LONDON
200000,2025-03-31,N99YY,,,,GARETH DRIVE,LONDON,ENFIELD,GREATER LONDON
385000,2025-03-31,N211RZ,,,,DONOVAN PLACE,LONDON,ENFIELD,GREATER LONDON
425000,2025-03-31,N211QE,,,,THE GLADE,LONDON,ENFIELD,GREATER LONDON
870000,2025-03-31,N212SD,,,,RADCLIFFE ROAD,LONDON,ENFIELD,GREATER LONDON
765000,2025-03-31,EN40BA,,,,WESTPOLE AVENUE,BARNET,ENFIELD,GREATER LONDON
800000,2025-03-31,N213HT,,,,LABURNUM GROVE,LONDON,ENFIELD,GREATER LONDON
350000,2025-03-31,EN14LQ,,,,SEDLEY CLOSE,ENFIELD,ENFIELD,GREATER LONDON
800000,2025-03-31,N134XA,,,,SIDNEY AVENUE,LONDON,ENFIELD,GREATER LONDON
485000,2025-04-01,EN13BQ,,,,CONNAUGHT AVENUE,ENFIELD,ENFIELD,GREATER LONDON
320000,2025-04-01,EN14TX,,,,ST GEORGES ROAD,ENFIELD,ENFIELD,GREATER LONDON
230000,2025-04-01,EN37FE,,,,VELOCITY WAY,ENFIELD,ENFIELD,GREATER LONDON
3150000,2025-04-02,N213DB,,,,BROAD WALK,LONDON,ENFIELD,GREATER LONDON
365000,2025-04-02,EN34AG,,,,LINCOLN ROAD,ENFIELD,ENFIELD,GREATER LONDON
395000,2025-04-04,EN13UL,,,,CHURCHBURY LANE,ENFIELD,ENFIELD,GREATER LONDON
155000,2025-04-04,EN37TT,,,,EXETER ROAD,ENFIELD,ENFIELD,GREATER LONDON
460000,2025-04-04,N182XR,,,,COLLEGE GARDENS,LONDON,ENFIELD,GREATER LONDON
308000,2025-04-07,EN27HW,,,,ENFIELD ROAD,ENFIELD,ENFIELD,GREATER LONDON
864000,2025-04-08,EN27RR,,,,LINDAL CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
380000,2025-04-08,N147DD,,,,SELBORNE ROAD,LONDON,ENFIELD,GREATER LONDON
450000,2025-04-08,N181JJ,,,,PETERSFIELD CLOSE,LONDON,ENFIELD,GREATER LONDON
245000,2025-04-09,EN20QX,,,,CHASE SIDE,ENFIELD,ENFIELD,GREATER LONDON
575000,2025-04-09,EN13RE,,,,KENILWORTH CRESCENT,ENFIELD,ENFIELD,GREATER LONDON
409500,2025-04-09,EN34RJ,,,,CLYDESDALE,ENFIELD,ENFIELD,GREATER LONDON
420000,2025-04-09,EN11EF,,,,MILLAIS ROAD,ENFIELD,ENFIELD,GREATER LONDON
194000,2025-04-09,EN11NB,,,,WADDINGTON CLOSE,ENFIELD,ENFIELD,GREATER LONDON
325000,2025-04-10,N99AB,,,,STANLEY ROAD,LONDON,ENFIELD,GREATER LONDON
325000,2025-04-10,N99AB,,,,STANLEY ROAD,LONDON,ENFIELD,GREATER LONDON
375000,2025-04-10,N182AQ,,,,WAKEFIELD STREET,LONDON,ENFIELD,GREATER LONDON
260000,2025-04-10,N99QR,,,,WEST CLOSE,LONDON,ENFIELD,GREATER LONDON
1062000,2025-04-10,N147EX,,,,BRYCEDALE CRESCENT,LONDON,ENFIELD,GREATER LONDON
14000,2025-04-10,N212PS,,,,HYDEFIELD CLOSE,LONDON,ENFIELD,GREATER LONDON
165000,2025-04-11,N134TY,,,,GREEN LANES,LONDON,ENFIELD,GREATER LONDON
240000,2025-04-11,EN36GN,,,,HARSTON DRIVE,ENFIELD,ENFIELD,GREATER LONDON
300000,2025-04-11,N90XE,,,,HUDSON WAY,LONDON,ENFIELD,GREATER LONDON
727500,2025-04-11,N212LB,,,,GREEN DRAGON LANE,LONDON,ENFIELD,GREATER LONDON
400000,2025-04-11,EN37AJ,,,,NAGS HEAD ROAD,ENFIELD,ENFIELD,GREATER LONDON
405000,2025-04-11,N135DQ,,,,HUGUENOT DRIVE,LONDON,ENFIELD,GREATER LONDON
760000,2025-04-11,N146AJ,,,,ST THOMAS ROAD,LONDON,ENFIELD,GREATER LONDON
685000,2025-04-11,N211AN,,,,HADLEY WAY,LONDON,ENFIELD,GREATER LONDON
374000,2025-04-11,N112BY,,,,WESTBURY ROAD,LONDON,ENFIELD,GREATER LONDON
650000,2025-04-14,EN28PN,,,,ROWANTREE ROAD,ENFIELD,ENFIELD,GREATER LONDON
542500,2025-04-14,EN20AG,,,,PARSONAGE LANE,ENFIELD,ENFIELD,GREATER LONDON
725000,2025-04-14,N144LX,,,,THE RYE,LONDON,ENFIELD,GREATER LONDON
615000,2025-04-16,EN12RE,,,,BAGSHOT ROAD,ENFIELD,ENFIELD,GREATER LONDON
290000,2025-04-16,N213AN,,,,FERNLEIGH ROAD,LONDON,ENFIELD,GREATER LONDON
291000,2025-04-16,EN28NG,,,,JAYCROFT,ENFIELD,ENFIELD,GREATER LONDON
425000,2025-04-17,N212BH,,,,GREEN LANES,LONDON,ENFIELD,GREATER LONDON
453000,2025-04-17,EN36UB,,,,KINGSFIELD DRIVE,ENFIELD,ENFIELD,GREATER LONDON
540000,2025-04-17,EN14DZ,,,,LINDEN GARDENS,ENFIELD,ENFIELD,GREATER LONDON
400000,2025-04-17,N211JT,,,,BROOKSIDE,LONDON,ENFIELD,GREATER LONDON
895000,2025-04-17,EN14RJ,,,,TURKEY STREET,ENFIELD,ENFIELD,GREATER LONDON
625000,2025-04-17,N112RB,,,,PEVENSEY AVENUE,LONDON,ENFIELD,GREATER LONDON
1075000,2025-04-22,N134LY,,,,BOURNE HILL,LONDON,ENFIELD,GREATER LONDON
450000,2025-04-22,N111PN,,,,WOODLAND ROAD,LONDON,ENFIELD,GREATER LONDON
